dataset,processed_input,reference,max_new_tokens,stop_sequence,extraction_method,evaluation_metric,id
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
In a criminal prosecution the government must prove that the defendant affixed a rubber-stamp containing his signature to certain fraudulent letters mailed to the victim. The defendant denied that he stamped the letters. There were no witnesses to the defendant stamping the letters. The prosecution attempted to present a co-worker to testify that defendant maintained sole control of the stamp and used it once daily at 3 p.m. to sign all outgoing letters, and then immediately returned it to his safe. The co-worker would testify that he saw the defendant using the stamp in that habitual manner over a period of many years. The defense objected because this did not prove that the defendant's practice was followed on the dates in question. Under the Federal Rules of Evidence, what will the court rule?
Options:
A. The testimony is inadmissible because evidence of habit is not admissible in a criminal case under the Federal Rules of Evidence.
B. The testimony is inadmissible because evidence of prior habit will only distract the jury from deciding whether the defendant actually acted that way on the specified dates.
C. The testimony is admissible because it proves that the defendant was the only person who could have used the stamp.
D. The testimony is admissible because habit and routine practice are admissible under the Federal Rules of Evidence.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_11
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
A father died leaving a will by which he devised a 100-acre tract to his daughter. At the time of the father's death, he believed that he owned all of the 100-acre tract. However, the father actually owned 95 acres of the tract. The other five acres were owned by a farmer. After taking possession of the tract, the daughter executed and delivered a warranty deed to a buyer, purporting to convey all 100 acres of the tract. The agreed purchase price was $100,000. According to the terms of the sale, the buyer paid the daughter a down payment of $25,000, with the unpaid portion of the purchase price (i. e. , $75,000) secured by a mortgage. The mortgage instrument described the property interest as covering all 100 acres of the tract. After the daughter buyer transaction was completed, the farmer came forward and informed the parties that she was the true record owner of five acres of the 100-acre tract. Upon the farmer's threat to sue to quiet title, the daughter negotiated a deal whereby she paid the farmer $5,000 for the five-acre tract. As part of their agreement, the farmer executed and delivered a quitclaim deed quitclaiming to the buyer all of her interest in the five-acre parcel. Thereafter, the buyer defaulted on the mortgage debt, and the daughter properly consummated foreclosure proceedings, becoming the purchaser of the tract at her own foreclosure sale. The description of the deed in the foreclosure sale referred to the tract as consisting of all 100 acres. After the foreclosure sale was finalized, the buyer brought suit claiming title in fee simple to the five-acre tract, formerly owned by the farmer. In an appropriate action to determine the title to the said five-acre tract, the buyer will
Options:
A. lose, because the daughter did not have good and marketable title at the time she purported to convey the 100-acre tract to the buyer.
B. lose, because the doctrine of after-acquired title controls.
C. win, because the deed from the farmer to the buyer was a quitclaim deed.
D. win, because the quitclaim deed from the farmer to the buyer was subsequent to the deed from the daughter to the buyer and to the mortgage.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_12
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I built a snowman inside the beautiful home. Scenario 2 | I popped the balloon and gave it back to the child.
Options:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_13
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Two students perform an experiment in which they drop a ball from rest from a known height above the ground and measure the speed of the ball just before it strikes the ground. From repeated measurement, the students estimate the uncertainty in the measured speed of the ball to be 10 percent. Which of the following gives the uncertainty in the kinetic energy of the ball? (Assume the uncertainty in the ball’s mass is negligibly small.)
Options:
A. 5%
B. 10%
C. 15%
D. 20%
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_14
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of these factors increases the risk for postmenopausal breast cancer?

Options:
A. Red meat
B. Dietary fat
C. Fish
D. Obesity
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_15
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Statement 1| The SVM learning algorithm is guaranteed to find the globally optimal hypothesis with respect to its object function. Statement 2| After being mapped into feature space Q through a radial basis kernel function, a Perceptron may be able to achieve better classification performance than in its original space (though we can’t guarantee this).
Options:
A. True, True
B. False, False
C. True, False
D. False, True
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_16
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following is true of calcium metabolism?
Options:
A. Calcitonin causes a rise in plasma calcium
B. Primary hyperparathyroidism is usually asymptomatic
C. Vitamin D is secreted by the parathyroid glands
D. Oliguria is a symptom of hypercalcaemia
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_17
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
The key attribute in successful marathon running is:
Options:
A. strength.
B. power.
C. stride length.
D. stamina.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_18
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
What is a replay attack?
Options:
A. When the attacker replies to a message sent to it by the system
B. An attack that continuously repeats, probing for a weakness
C. An attack that uses the system's own messages and so cannot be defended against
D. The attacker resends a captured message, and the site accept its and responds in the attacker's favor
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_19
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
China and Vietnam's dispute over the Spratley Islands is
Options:
A. a positional dispute.
B. a territorial dispute.
C. a resource dispute.
D. a functional dispute.
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_20
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
People who join a political party other than the one to which their parents belong most often do so because of
Options:
A. peer pressure
B. economic issues
C. religious beliefs
D. pressure from their employers
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_21
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
 Kant's humanity formulation of the categorical imperative makes it impermissible for us to, he argues,
Options:
A. sell one of our teeth.
B. engage in prostitution.
C. both A and B
D. Neither A nor B
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_22
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Before his conversion, what was Tolstoy surrounded by?
Options:
A. what is considered complete happiness
B. things that no one would want
C. what is considered heavenly bliss
D. what is considered deep insight
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_23
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'?
Options:
A. Social Contract
B. Duty Ethics
C. Consequentialism
D. Virtue Ethics
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_24
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I refilled the shampoo bottle with shaving cream and put it back in the shower. Scenario 2 | I kept a distance from an ambulance.
Options:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_25
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?
Options:
A. strA.compareTo(strB) < 0 && strB.compareTo(strC) > 0
B. strC.compareTo(strB) < 0 && strB.compareTo(strA) < 0
C. strB.compareTo(strC) < 0 && strB.compareTo(strA) > 0
D. !(strA.compareTo(strB) == 0) && strB.compareTo(strA) < 0
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_26
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
A grantor conveyed his property to his son ""for life, remainder after (the son's) death to his heirs. "" Two years later, the son entered into a real estate agreement for the sale of the property to his friend, whereby the son agreed to convey the premises to his friend in fee simple absolute. Prior to the settlement date, the friend contacted the son, telling him that he would not perform his part of the agreement because the son could not convey a fee simple. If the Rule in Shelley's Case is followed in this jurisdiction, the outcome of a suit by the son for specific performance of the real estate contract would result in
Options:
A. the son's not succeeding, because he could not convey marketable title.
B. the son's succeeding, because he had a fee simple to convey.
C. the son's not succeeding, because his heirs have to join in the transaction in order to convey marketable title.
D. the son's succeeding, because the son's conveyance of his life estate to the friend divested the contingent remainder of his heirs.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_27
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
The authorities arrested a man without a warrant and held him imprisoned for 14 days without a determination of probable cause. He finally saw a public defender who filed a motion to dismiss alleging an unconstitutional detention in violation of due process. The prosecution countered that the state's rules allowed for detention without a probable cause hearing for up to 30 days, and that the procedure was constitutional. Will the court most likely decide that this detention is unconstitutional?
Options:
A. No, because the Supreme Court has ruled that detentions can properly last up to 30 days without a probable cause determination.
B. No, because each case must be decided on its own facts and there may be many good reasons why the state has not yet provided a probable cause determination.
C. Yes, because when the state arrests someone without a warrant it must provide a prompt probable cause determination.
D. No, because it is constitutional to hold someone for up to 15 days without a probable cause determination.
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_28
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
While a ski lift was ascending the mountain, the overhead cable broke, dropping a skier 15 feet to the ground. The skier suffered a broken pelvis on account of the fall. Thereafter, the skier sued the ski resort alleging negligent maintenance of the ski lift machinery. The ski resort's skier's attorney took a discovery deposition of a witness who was seated behind the skier at the time of the accident. The witness died shortly after the deposition. At trial, the skier offers the witness's deposition testimony into evidence. Upon objection by the ski resort's attorney, the deposition is
Options:
A. admissible as former testimony.
B. admissible, provided that the witness's statements are more probative on the point than any other evidence the skier can procure through reasonable efforts and that the skier has given the ski resort reasonable notice that she would offer the deposition.
C. inadmissible, because it violates the ski resort's right to confront the witnesses against itself.
D. inadmissible, because it is hearsay not within any recognized exception.
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_29
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I told my coworker I did not love her and never will love her. Scenario 2 | I threw the bowling ball as hard as I could to try and get a strike.
Options:
A. Wrong, Wrong
B. Wrong, Not wrong
C. Not wrong, Wrong
D. Not wrong, Not wrong
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_30
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Suppose your model is overfitting. Which of the following is NOT a valid way to try and reduce the overfitting?
Options:
A. Increase the amount of training data.
B. Improve the optimisation algorithm being used for error minimisation.
C. Decrease the model complexity.
D. Reduce the noise in the training data.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_31
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
An isobar map shows lines connecting all points of equal
Options:
A. atmospheric pressure
B. surface temperature
C. elevation
D. precipitation
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_32
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following statements about Hirschsprung disease is incorrect?
Options:
A. It shows an association with Down syndrome.
B. It is more common in girls than in boys.
C. RET is a major susceptibility gene.
D. Recurrence risks are greater for long segment disease than for short segment disease.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_33
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
The pancreas secretes a large amount of digestive enzymes after a meal. Which statement about this process is correct?

Options:
A. Pepsinogen is the chief enzyme which digests protein and requires removal of a peptide sequence from the active cleft before it can work
B. Pancreatic á-amylase will hydrolyse starch to free glucose
C. Enteropeptidase converts trypsinogen to trypsin by cleavage of a peptide sequence that blocks the active site of trypsin.
D. Pancreatic secretion of hydrochloric acid is required to provide the correct pH for maximal pancreatic enzyme in the duodenum
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_34
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following correctly illustrates why price (P) equals marginal revenue (MR) under perfect competition, and why price (P) is greater than marginal revenue under monopoly or imperfect competition? I. MR = P = demand on horizontal function for perfect competition. II. P > MR as downward sloping functions for imperfect competition. III. Demand and Price are represented as a vertical function for imperfect competition.
Options:
A. I, II, and III.
B. I and II.
C. I only.
D. I and III.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_35
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following is not a response to the illicit arms trade?
Options:
A. 2001 UN Protocol Against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition.
B. 2001 UN Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All its Aspects.
C. 2001 UN Security Council Resolution 1308 on HIV/AIDS as a National Security Threat.
D. 2005 Marking and Tracing of Weapons Accord.
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_36
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following anatomical regions of abdomen lies just distal to the sternum?
Options:
A. Epigastric
B. Hypochondriac
C. Hypogastric
D. Lumbar
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_37
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
A 64-year-old female presents to the office with the complaint of difficulty swallowing saliva for about 6 months. She has slurred speech. Examination of the tongue reveals wasting and fasciculation. Decreased deep tendon reflexes and fasciculation are noted in the left lower extremity. The deep tendon reflexes of the left upper extremity are hyperactive. The most likely diagnosis is
Options:
A. amyotrophic lateral sclerosis
B. Friedreich ataxia
C. Pick disease
D. progressive multifocal leukoencephalopathy
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_38
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
In what ways is it possible to gain a definition of terrorism?
Options:
A. A terrorist attack is that which uses the threat or use of organized violence to achieve political objectives. This may include kidnappings and organized violence for financial gain, and such attacks can be undertaken by groups or individuals.
B. Organization is essential for a successful campaign to bring about the political goals that are being sought. An act of terrorism targets an audience that extends beyond the immediate victims and is characterized as being a weapon of the weak.
C. Terrorist violence is a form of psychological warfare that generates fear in a target audience by attacking members of that group. Selected targets are chosen at random from a cross-section of groups within the state ranging from political representatives, security forces, civilians or law enforcement. Random acts of violence contribute to the sense of insecurity and societal instability.
D. Terrorism is a broad concept that is understood to denote the threat or use of organized violence for the attainment of political objectives. The definition may therefore be inclusive of governments as targets or perpetrators and cases of war (hot and cold) where terror and counter-terror measures are tactics of either side.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_39
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?
Options:
A. 26%
B. 46%
C. 66%
D. 86%
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_40
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
A defendant was prosecuted for assault and battery after he admitted striking the victim with a pool cue during a barroom argument. The defendant claimed that he acted in self-defense after he was attacked by the victim, who was drunk and belligerent. At trial, the defendant called a witness who testified that the victim was the aggressor in the altercation. On cross-examination of the witness, the prosecuting attorney asked the witness the following question:""Isn't it true that when you filed your federal income tax return last year, you failed to report the interest income from your savings accounts?"" The prosecuting attorney was informed of this fact by the witness's accountant. Upon objection by the defendant's attorney, the prosecutor's question is
Options:
A. improper, because it is not relevant to the issues in the case.
B. improper, because the defendant has not been convicted of any crime in connection with the tax return.
C. within the court's discretion to allow, because filing a false income tax return is an act that bears on the witness's truthfulness.
D. within the court's discretion to allow, because federal income tax evasion is a crime punishable by imprisonment in excess of one year.
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_41
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Statement 1| The BLEU metric uses precision, while the ROGUE metric uses recall. Statement 2| Hidden markov models were frequently used to model English sentences.
Options:
A. True, True
B. False, False
C. True, False
D. False, True
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_42
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
A kidney dialysis center periodically checks a sample of its equipment and performs a major recalibration if readings are sufficiently off target. Similarly, a fabric factory periodically checks the sizes of towels coming off an assembly line and halts production if measurements are sufficiently off target. In both situations, we have the null hypothesis that the equipment is performing satisfactorily. For each situation, which is the more serious concern, a Type I or Type II error?
Options:
A. Dialysis center: Type I error, towel manufacturer: Type I error
B. Dialysis center: Type I error, towel manufacturer: Type II error
C. Dialysis center: Type II error, towel manufacturer: Type I error
D. Dialysis center: Type II error, towel manufacturer: Type II error
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_43
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which of the following tax systems is designed to redistribute income from the wealthy to the poor?
Options:
A. A progressive tax system
B. A regressive tax system
C. A proportional tax system
D. An excise tax system
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_44
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
I ≡ ~J
I ∨ J / I
Options:
A. Valid
B. Invalid. Counterexample when I and J are true
C. Invalid. Counterexample when I is true and J is false
D. Invalid. Counterexample when J is true and I is false
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_45
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Which crop began the Third Agricultural Revolution?
Options:
A. Rice
B. Wheat
C. Barley
D. Millet
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_46
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
The mental retardation associated with PKU is preventable with:
Options:
A. removal of environmental toxins.
B. blood transfusions.
C. a special diet.
D. antibiotics.
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_47
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
On the same test, Mary and Pam scored at the 64th and 56th percentiles, respectively. Which of the following is a true statement?
Options:
A. Mary scored eight more points than Pam.
B. Mary's score is 8% higher than Pam's.
C. Eight percent of those who took the test scored between Pam and Mary.
D. Thirty-six people scored higher than both Mary and Pam.
Answer:
",C,1,['\n'],multiple_choice,exact_match,mmlu_48
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
If a star that is 20 light-years from Earth explodes, gravitational waves from the explosion would reach Earth in
Options:
A. less than 20 years.
B. 20 years.
C. more than 20 years.
D. None of these.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_49
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
What is a web proxy?
Options:
A. A piece of software that intercepts and possibly modifies requests (and responses) between a web browser and web server
B. An agent that makes decisions on the client's behalf when interacting with web applications
C. A piece of software that makes a web application look like a standalone application, making it easier to test
D. A simulator for the web, for use when off-line
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_50
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
The slowing that occurs with advanced age appears to be centered in
Options:
A. The sense organs themselves
B. The brain
C. The muscle fibers
D. The peripheral nervous system
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_51
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
As a blinking light source approaching you gains speed, you see the frequency of flashes
Options:
A. increase.
B. decrease.
C. remain unchanged.
D. None of these.
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_52
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
This question refers to the following information.
The following poem refers to an incident in Sharpeville, South Africa, in 1960. To protest the requirement that they carry papers documenting their identity and residence, black South Africans gathered in front of police stations without their papers. Though other protests ended peacefully, in Sharpeville, police fired into the crowd.
What is important
about Sharpeville
is not that seventy died:
nor even that they were shot in the back
retreating, unarmed, defenceless
and certainty not
the heavy caliber slug
that tore through a mother's back
and ripped through the child in her arms
killing it
Remember Sharpeville
bullet-in-the-back day
Because it epitomized oppression
and the nature of society
More clearly than anything else;
it was the classic event
Nowhere is racial dominance
more clearly defined
nowhere the will to oppress
more clearly demonstrated
What the world whispers
apartheid declares with snarling guns
the blood the rich lust after
South Africa spills dust
Remember Sharpeville
Remember bullet-in-the-back day
And remember the unquenchable will for freedom
Remember the dead
and be glad
—Dennis Brutus, 1973
The discriminatory system referred to in the poem was known as
Options:
A. Jim Crow.
B. spheres of influence.
C. Boer division.
D. apartheid.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_53
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
What does the word ""Islam"" mean in Arabic?
Options:
A. Worship
B. Submission
C. Obedience
D. Faith
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_54
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Self-efficacy (the belief that one has control over one's situation) as it related to job satisfaction was studied. When a group of teachers rated their ability to control their situation and their satisfaction with their job, the two variables had a correlation of 0.30. Which statement follows from this correlation?
Options:
A. If you want teachers to be happy with their job, give them more control over their situation.
B. If you want teachers to take more control over their situation, make them happier at their jobs.
C. Teachers in the study who were more satisfied with their job were less confident in their ability to control their situation.
D. 9% of the variability in job satisfaction can be explained by the linear model with self-efficacy as a predictor.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_55
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
According to Socrates, just as there is a difference between what an ironic statement says and its true meaning, so also appearances differ from reality.  Even though societies or individuals appear to differ about what is required for the good life, that in no way contradicts the fact that:
Options:
A. what is right or wrong, true or false varies from one culture to another.
B. appearances are the only real way we have for knowing reality.
C. the distinction of appearance and reality is the basis for the dialectical discovery of truth.
D. there are objective principles for thought and action that are required for the good life.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_56
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$?
Options:
A. 2
B. 4
C. 0
D. 1
Answer:
",A,1,['\n'],multiple_choice,exact_match,mmlu_57
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
It has been argued by Braun and Chyba (2004) that indigenous nuclear programs are making proliferation safeguards obsolete. In what ways, if any, can a case be made to support this argument?
Options:
A. WMD may provide the means to offset inferiority in conventional armaments compared to regional or superpower rivals. Possession of WMD may act as a deterrence to stronger opponents against potential threat, or be used to defeat their adversaries if engaged in combat. WMD capabilities may also be developed to gain automatic status and diplomatic influence amongst the international community.
B. Although there are fears posed by WMD proliferation that terrorists may gain the capacity to develop weapons, it would remain very difficult to construct even a primitive gun-type nuclear weapon. However, whilst nuclear capabilities may be elusive, international or domestic terrorist networks may have the resources to construct and use chemical, biological, and radiological weapons.
C. WMD vary vastly in terms of their availability, lethality, and destructive potential and the ease with which they can be manufactured. This means that the potential threats posed by each type of weapon are different. High yield, lightweight nuclear weapons use cutting-edge technology, whilst some chemical and biological weapons have been available for a long time. What separates WMD from conventional weapons is the potential to cause high level destruction. Because of the psychological fear possession can generate, WMD will remain highly desirable as a political weapon.
D. All of these options.
Answer:
",D,1,['\n'],multiple_choice,exact_match,mmlu_58
mmlu,"Choose the correct answer. Respond with a single letter.
Question:
Why should careful consideration be given to providing people aged over 65 with information sources that are internet based?
Options:
A. They may have difficulty reading the screen.
B. Less than 30% of people over 65 years have access to the internet.
C. The internet is aimed at younger people.
D. They may not be able to type.
Answer:
",B,1,['\n'],multiple_choice,exact_match,mmlu_59
